U.S. Gross Inputs to Refineries
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=MGIRIUS2&f=M
00:26:14 GMT+0100 (British Summer Time)
Data source: U.S. Energy Information Administration
Month,U.S. Gross Inputs to Refineries  Thousand Barrels per Day
Feb 1999,14623
Jan 1999,14694
Dec 1998,15169
Nov 1998,15095
Oct 1998,14222
Sep 1998,15040
Aug 1998,15806
Jul 1998,15705
Jun 1998,15671
May 1998,15464
Apr 1998,15301
Mar 1998,14901
Feb 1998,14262
Jan 1998,14661
Dec 1997,15188
Nov 1997,14939
Oct 1997,15127
Sep 1997,15533
Aug 1997,15465
Jul 1997,15190
Jun 1997,15300
May 1997,15232
Apr 1997,14465
Mar 1997,14156
Feb 1997,13601
Jan 1997,13771
Dec 1996,14391
Nov 1996,14379
Oct 1996,14442
Sep 1996,14637
Aug 1996,14538
Jul 1996,14478
Jun 1996,14681
May 1996,14538
Apr 1996,14432
Mar 1996,13941
Feb 1996,13679
Jan 1996,13894
Dec 1995,14196
Nov 1995,14002
Oct 1995,13748
Sep 1995,14592
Aug 1995,14473
Jul 1995,14461
Jun 1995,14714
May 1995,14457
Apr 1995,13974
Mar 1995,13383
Feb 1995,13567
Jan 1995,13830
Dec 1994,14107
Nov 1994,14101
Oct 1994,13660
Sep 1994,14360
Aug 1994,14618
Jul 1994,14480
Jun 1994,14519
May 1994,14467
Apr 1994,14009
Mar 1994,13158
Feb 1994,13336
Jan 1994,13526
Dec 1993,13768
Nov 1993,13928
Oct 1993,13902
Sep 1993,14045
Aug 1993,14040
Jul 1993,14458
Jun 1993,14415
May 1993,14062
Apr 1993,13819
Mar 1993,13507
Feb 1993,13097
Jan 1993,13123
Dec 1992,13400
Nov 1992,13795
Oct 1992,13651
Sep 1992,13886
Aug 1992,13649
Jul 1992,14176
Jun 1992,14285
May 1992,13850
Apr 1992,13356
Mar 1992,13292
Feb 1992,12742
Jan 1992,13097
Dec 1991,13614
Nov 1991,13156
Oct 1991,13118
Sep 1991,13883
Aug 1991,14005
Jul 1991,13941
Jun 1991,14128
May 1991,13748
Apr 1991,13283
Mar 1991,13051
Feb 1991,13224
Jan 1991,12931
Dec 1990,12961
Nov 1990,13187
Oct 1990,13076
Sep 1990,14298
Aug 1990,14234
Jul 1990,14414
Jun 1990,13893
May 1990,13576
Apr 1990,13250
Mar 1990,13080
Feb 1990,13695
Jan 1990,13668
Dec 1989,13244
Nov 1989,13549
Oct 1989,13533
Sep 1989,13898
Aug 1989,14024
Jul 1989,13957
Jun 1989,14067
May 1989,13566
Apr 1989,13123
Mar 1989,13131
Feb 1989,12974
Jan 1989,13502
Dec 1988,13554
Nov 1988,13354
Oct 1988,13304
Sep 1988,13356
Aug 1988,13953
Jul 1988,13804
Jun 1988,13710
May 1988,13638
Apr 1988,13346
Mar 1988,13241
Feb 1988,12889
Jan 1988,13175
Dec 1987,13383
Nov 1987,13074
Oct 1987,12896
Sep 1987,13328
Aug 1987,13527
Jul 1987,13612
Jun 1987,13306
May 1987,12848
Apr 1987,12637
Mar 1987,12237
Feb 1987,12417
Jan 1987,12725
Dec 1986,12914
Nov 1986,12928
Oct 1986,12753
Sep 1986,13191
Aug 1986,13392
Jul 1986,13009
Jun 1986,13347
May 1986,13314
Apr 1986,12603
Mar 1986,11759
Feb 1986,12068
Jan 1986,12583
Dec 1985,12744
Nov 1985,12629
Oct 1985,12363
Sep 1985,12096
Aug 1985,12222
Jul 1985,12663
Jun 1985,12422
May 1985,12269
Apr 1985,11969
Mar 1985,11484
Feb 1985,11485
Jan 1985,11583
