Week of,Weekly U.S. Ending Stocks excluding SPR of Crude Oil and Petroleum Products (Thousand Barrels)
06/24/2022,1180641
06/17/2022,1174293
06/10/2022,1170567
06/3/2022,1165620
05/27/2022,1154669
05/20/2022,1154051
05/13/2022,1153395
05/6/2022,1156324
04/29/2022,1146435
04/22/2022,1143829
04/15/2022,1143106
04/8/2022,1151200
04/1/2022,1143836
03/25/2022,1138650
03/18/2022,1136815
03/11/2022,1143514
03/4/2022,1147098
02/25/2022,1155193
02/18/2022,1159130
02/11/2022,1160959
02/4/2022,1170849
01/28/2022,1178901
01/21/2022,1184688
01/14/2022,1188777
01/7/2022,1190269
12/31/2021,1194751
12/24/2021,1184586
12/17/2021,1203500
12/10/2021,1210489
12/3/2021,1226355
11/26/2021,1222155
11/19/2021,1217887
11/12/2021,1223865
11/5/2021,1232737
10/29/2021,1233922
10/22/2021,1233293
10/15/2021,1228907
10/8/2021,1238712
10/1/2021,1233792
09/24/2021,1232987
09/17/2021,1222058
09/10/2021,1224642
09/3/2021,1233425
08/27/2021,1243816
08/20/2021,1257435
08/13/2021,1262225
08/6/2021,1267521
07/30/2021,1267657
07/23/2021,1268826
07/16/2021,1275277
07/9/2021,1270853
07/2/2021,1268363
06/25/2021,1278275
06/18/2021,1282857
06/11/2021,1288664
06/4/2021,1293312
05/28/2021,1277845
05/21/2021,1275923
05/14/2021,1283590
05/7/2021,1283823
04/30/2021,1279938
04/23/2021,1285520
04/16/2021,1287145
04/9/2021,1283581
04/2/2021,1292633
03/26/2021,1290325
03/19/2021,1291672
03/12/2021,1286885
03/5/2021,1283298
02/26/2021,1281979
02/19/2021,1284767
02/12/2021,1298579
02/5/2021,1313632
01/29/2021,1324801
01/22/2021,1321882
01/15/2021,1333589
01/8/2021,1334270
01/1/2021,1343695
12/25/2020,1342040
12/18/2020,1356969
12/11/2020,1367643
12/4/2020,1373886
11/27/2020,1353960
11/20/2020,1353844
11/13/2020,1354914
11/6/2020,1365069
10/30/2020,1376547
10/23/2020,1391224
10/16/2020,1395103
10/9/2020,1402338
10/2/2020,1419134
09/25/2020,1421111
09/18/2020,1421684
09/11/2020,1429163
09/4/2020,1424862
08/28/2020,1428283
08/21/2020,1436037
08/14/2020,1443809
08/7/2020,1446420
07/31/2020,1452571
07/24/2020,1454680
07/17/2020,1461159
07/10/2020,1452344
07/3/2020,1461620
06/26/2020,1451779
06/19/2020,1450655
06/12/2020,1446723
06/5/2020,1439638
05/29/2020,1429929
05/22/2020,1414785
05/15/2020,1399920
05/8/2020,1394885
05/1/2020,1395429
04/24/2020,1377513
04/17/2020,1367104
04/10/2020,1341573
04/3/2020,1314332
03/27/2020,1281285
03/20/2020,1260286
03/13/2020,1257983
03/6/2020,1265513
02/28/2020,1273193
02/21/2020,1285009
02/14/2020,1286969
02/7/2020,1288042
01/31/2020,1289038
01/24/2020,1289749
01/17/2020,1288470
01/10/2020,1290164
01/3/2020,1275734
12/27/2019,1261072
12/20/2019,1264193
12/13/2019,1274640
12/6/2019,1275651
11/29/2019,1258490
11/22/2019,1263549
11/15/2019,1263559
11/8/2019,1268828
11/1/2019,1274794
10/25/2019,1270532
10/18/2019,1273084
10/11/2019,1282157
10/4/2019,1283980
09/27/2019,1292311
09/20/2019,1293239
09/13/2019,1292668
09/6/2019,1291893
08/30/2019,1294933
08/23/2019,1299927
08/16/2019,1311222
08/9/2019,1307338
08/2/2019,1304775
07/26/2019,1294383
07/19/2019,1304457
07/12/2019,1310905
07/5/2019,1298926
06/28/2019,1302493
06/21/2019,1299928
06/14/2019,1311841
06/7/2019,1312314
05/31/2019,1303043
05/24/2019,1280243
05/17/2019,1281538
05/10/2019,1264667
05/3/2019,1249867
04/26/2019,1251659
04/19/2019,1238616
04/12/2019,1229596
04/5/2019,1227037
03/29/2019,1222839
03/22/2019,1215839
03/15/2019,1215646
03/8/2019,1228139
03/1/2019,1238107
02/22/2019,1238530
02/15/2019,1256567
02/8/2019,1259376
02/1/2019,1253228
01/25/2019,1256500
01/18/2019,1261419
01/11/2019,1254962
01/4/2019,1250327
12/28/2018,1237084
12/21/2018,1222724
12/14/2018,1224926
12/7/2018,1235469
11/30/2018,1241438
11/23/2018,1250120
11/16/2018,1248229
11/9/2018,1248058
11/2/2018,1249700
10/26/2018,1245372
10/19/2018,1252199
10/12/2018,1260579
10/5/2018,1257958
09/28/2018,1246585
09/21/2018,1238955
09/14/2018,1234518
09/7/2018,1233913
08/31/2018,1223778
08/24/2018,1219898
08/17/2018,1221664
08/10/2018,1224349
08/3/2018,1207015
07/27/2018,1203825
07/20/2018,1193291
07/13/2018,1203204
07/6/2018,1197383
06/29/2018,1204580
06/22/2018,1201064
06/15/2018,1205465
06/8/2018,1205098
06/1/2018,1206800
05/25/2018,1191029
05/18/2018,1189471
05/11/2018,1182615
05/4/2018,1183243
04/27/2018,1184955
04/20/2018,1179589
04/13/2018,1178359
04/6/2018,1188756
03/30/2018,1182747
03/23/2018,1186589
03/16/2018,1188077
03/9/2018,1194701
03/2/2018,1199334
02/23/2018,1199259
02/16/2018,1195623
02/9/2018,1203593
02/2/2018,1206493
01/26/2018,1202142
01/19/2018,1200376
01/12/2018,1203488
01/5/2018,1217289
12/29/2017,1222737
12/22/2017,1221401
12/15/2017,1230309
12/8/2017,1244574
12/1/2017,1247038
11/24/2017,1249581
11/17/2017,1257120
11/10/2017,1257144
11/3/2017,1254436
10/27/2017,1263539
10/20/2017,1269180
10/13/2017,1281177
10/6/2017,1289708
09/29/2017,1291108
09/22/2017,1297413
09/15/2017,1302423
09/8/2017,1308786
09/1/2017,1306989
08/25/2017,1300534
08/18/2017,1301666
08/11/2017,1301666
08/4/2017,1308832
07/28/2017,1313557
07/21/2017,1312666
07/14/2017,1321814
07/7/2017,1332087
06/30/2017,1335894
06/23/2017,1349383
06/16/2017,1348545
06/9/2017,1350468
06/2/2017,1343664
05/26/2017,1327954
05/19/2017,1333099
05/12/2017,1336544
05/5/2017,1332286
04/28/2017,1336032
04/21/2017,1335003
04/14/2017,1328548
04/7/2017,1330350
03/31/2017,1334977
03/24/2017,1333887
03/17/2017,1337877
03/10/2017,1336547
03/3/2017,1344454
02/24/2017,1346694
02/17/2017,1346060
02/10/2017,1356807
02/3/2017,1345340
01/27/2017,1343633
01/20/2017,1338069
01/13/2017,1329108
01/6/2017,1330891
12/30/2016,1317260
12/23/2016,1311033
12/16/2016,1324122
12/9/2016,1336002
12/2/2016,1338118
11/25/2016,1336758
11/18/2016,1336700
11/11/2016,1337000
11/4/2016,1330107
10/28/2016,1337021
10/21/2016,1328257
10/14/2016,1337407
10/7/2016,1341228
09/30/2016,1315693
09/23/2016,1357504
09/16/2016,1357880
09/9/2016,1363947
09/2/2016,1357983
08/26/2016,1371845
08/19/2016,1367347
08/12/2016,1360648
08/5/2016,1359005
07/29/2016,1356301
07/22/2016,1354090
07/15/2016,1351173
07/8/2016,1348469
07/1/2016,1341271
06/24/2016,1337933
06/17/2016,1339096
06/10/2016,1333636
06/3/2016,1334079
05/27/2016,1329747
05/20/2016,1332379
05/13/2016,1333253
05/6/2016,1334025
04/29/2016,1335850
04/22/2016,1333690
04/15/2016,1328303
04/8/2016,1328711
04/1/2016,1322018
03/25/2016,1321574
03/18/2016,1320209
03/11/2016,1313377
03/4/2016,1311750
02/26/2016,1312140
02/19/2016,1302018
02/12/2016,1307078
02/5/2016,1303518
01/29/2016,1303094
01/22/2016,1293511
01/15/2016,1294608
01/8/2016,1288078
01/1/2016,1278051
12/25/2015,1269773
12/18/2015,1269935
12/11/2015,1275094
12/4/2015,1270276
11/27/2015,1273841
11/20/2015,1271706
11/13/2015,1269361
11/6/2015,1269121
10/30/2015,1266757
10/23/2015,1268660
10/16/2015,1272064
10/9/2015,1270600
10/2/2015,1267240
09/25/2015,1264708
09/18/2015,1261218
09/11/2015,1264248
09/4/2015,1255803
08/28/2015,1252526
08/21/2015,1246907
08/14/2015,1243962
08/7/2015,1243009
07/31/2015,1236992
07/24/2015,1237005
07/17/2015,1236879
07/10/2015,1233897
07/3/2015,1230939
06/26/2015,1220363
06/19/2015,1210028
06/12/2015,1216610
06/5/2015,1213870
05/29/2015,1213817
05/22/2015,1206389
05/15/2015,1204157
05/8/2015,1206646
05/1/2015,1212201
04/24/2015,1205988
04/17/2015,1198453
04/10/2015,1189307
04/3/2015,1182063
03/27/2015,1167195
03/20/2015,1163991
03/13/2015,1153514
03/6/2015,1146528
02/27/2015,1143418
02/20/2015,1141121
02/13/2015,1138901
02/6/2015,1139763
01/30/2015,1138099
01/23/2015,1125856
01/16/2015,1123888
01/9/2015,1121784
01/2/2015,1111801
12/26/2014,1106648
12/19/2014,1103824
12/12/2014,1097390
12/5/2014,1096205
11/28/2014,1088914
11/21/2014,1090051
11/14/2014,1094727
11/7/2014,1094691
10/31/2014,1100972
10/24/2014,1103401
10/17/2014,1111871
10/10/2014,1107479
10/3/2014,1106434
09/26/2014,1102727
09/19/2014,1108544
09/12/2014,1107620
09/5/2014,1102718
08/29/2014,1092964
08/22/2014,1091487
08/15/2014,1090065
08/8/2014,1090747
08/1/2014,1089228
07/25/2014,1097336
07/18/2014,1097829
07/11/2014,1092592
07/4/2014,1091366
06/27/2014,1086834
06/20/2014,1087274
06/13/2014,1082101
06/6/2014,1076058
05/30/2014,1070007
05/23/2014,1061212
05/16/2014,1058017
05/9/2014,1055940
05/2/2014,1052492
04/25/2014,1045072
04/18/2014,1037160
04/11/2014,1025138
04/4/2014,1010677
03/28/2014,1005298
03/21/2014,1006569
03/14/2014,1001111
03/7/2014,1001623
02/28/2014,1003492
02/21/2014,1001310
02/14/2014,1001808
02/7/2014,1004308
01/31/2014,1002474
01/24/2014,1007787
01/17/2014,1011556
01/10/2014,1015515
01/3/2014,1025775
12/27/2013,1023985
12/20/2013,1030603
12/13/2013,1043309
12/6/2013,1055906
11/29/2013,1061048
11/22/2013,1068135
11/15/2013,1069774
11/8/2013,1081508
11/1/2013,1087433
10/25/2013,1096218
10/18/2013,1102009
10/11/2013,1098310
10/4/2013,1098421
09/27/2013,1096767
09/20/2013,1091735
09/13/2013,1090254
09/6/2013,1096331
08/30/2013,1092643
08/23/2013,1090878
08/16/2013,1088711
08/9/2013,1091531
08/2/2013,1093386
07/26/2013,1092744
07/19/2013,1091128
07/12/2013,1093410
07/5/2013,1093620
06/28/2013,1100719
06/21/2013,1115384
06/14/2013,1106068
06/7/2013,1099306
05/31/2013,1086394
05/24/2013,1087570
05/17/2013,1077821
05/10/2013,1073593
05/3/2013,1070941
04/26/2013,1067330
04/19/2013,1054975
04/12/2013,1056915
04/5/2013,1054287
03/29/2013,1048801
03/22/2013,1048912
03/15/2013,1050823
03/8/2013,1052279
03/1/2013,1057861
02/22/2013,1060384
02/15/2013,1066279
02/8/2013,1067528
02/1/2013,1074891
01/25/2013,1075095
01/18/2013,1073122
01/11/2013,1075759
01/4/2013,1072323
12/28/2012,1061799
12/21/2012,1071822
12/14/2012,1068820
12/7/2012,1070765
11/30/2012,1065552
11/23/2012,1059620
11/16/2012,1061047
11/9/2012,1067257
11/2/2012,1071985
10/26/2012,1071486
10/19/2012,1071589
10/12/2012,1067619
10/5/2012,1070293
09/28/2012,1074819
09/21/2012,1077250
09/14/2012,1079917
09/7/2012,1068515
08/31/2012,1065745
08/24/2012,1075357
08/17/2012,1070695
08/10/2012,1073700
08/3/2012,1078282
07/27/2012,1079372
07/20/2012,1086595
07/13/2012,1076465
07/6/2012,1075035
06/29/2012,1072240
06/22/2012,1076315
06/15/2012,1073718
06/8/2012,1062637
06/1/2012,1061481
05/25/2012,1056348
05/18/2012,1050852
05/11/2012,1049795
05/4/2012,1046923
04/27/2012,1043752
04/20/2012,1041846
04/13/2012,1041865
04/6/2012,1044090
03/30/2012,1048243
03/23/2012,1035877
03/16/2012,1029557
03/9/2012,1028013
03/2/2012,1032456
02/24/2012,1033857
02/17/2012,1033319
02/10/2012,1030067
02/3/2012,1034037
01/27/2012,1029880
01/20/2012,1021826
01/13/2012,1026101
01/6/2012,1028164
12/30/2011,1021859
12/23/2011,1018458
12/16/2011,1015357
12/9/2011,1033526
12/2/2011,1031522
11/25/2011,1022191
11/18/2011,1014530
11/11/2011,1018429
11/4/2011,1027130
10/28/2011,1042691
10/21/2011,1040885
10/14/2011,1040185
10/7/2011,1051107
09/30/2011,1052618
09/23/2011,1057250
09/16/2011,1056138
09/9/2011,1061390
09/2/2011,1066011
08/26/2011,1070340
08/19/2011,1065994
08/12/2011,1062019
08/5/2011,1057473
07/29/2011,1065611
07/22/2011,1063055
07/15/2011,1051625
07/8/2011,1047827
07/1/2011,1043513
06/24/2011,1043020
06/17/2011,1043343
06/10/2011,1040248
06/3/2011,1040870
05/27/2011,1039179
05/20/2011,1031942
05/13/2011,1025181
05/6/2011,1025247
04/29/2011,1018973
04/22/2011,1011452
04/15/2011,1008543
04/8/2011,1015282
04/1/2011,1020233
03/25/2011,1020327
03/18/2011,1016998
03/11/2011,1017896
03/4/2011,1023018
02/25/2011,1029430
02/18/2011,1035959
02/11/2011,1048045
02/4/2011,1056430
01/28/2011,1053321
01/21/2011,1047782
01/14/2011,1045386
01/7/2011,1043022
12/31/2010,1042318
12/24/2010,1048644
12/17/2010,1057803
12/10/2010,1063806
12/3/2010,1079441
11/26/2010,1085070
11/19/2010,1085113
11/12/2010,1085370
11/5/2010,1094474
10/29/2010,1106559
10/22/2010,1112019
10/15/2010,1111433
10/8/2010,1113455
10/1/2010,1118129
09/24/2010,1118289
09/17/2010,1123403
09/10/2010,1120106
09/3/2010,1123024
08/27/2010,1122743
08/20/2010,1118706
08/13/2010,1109785
08/6/2010,1104448
07/30/2010,1104322
07/23/2010,1098220
07/16/2010,1089222
07/9/2010,1084093
07/2/2010,1080907
06/25/2010,1080628
06/18/2010,1077053
06/11/2010,1074374
06/4/2010,1069938
05/28/2010,1070231
05/21/2010,1072495
05/14/2010,1066661
05/7/2010,1065461
04/30/2010,1062064
04/23/2010,1052273
04/16/2010,1039380
04/9/2010,1028636
04/2/2010,1028921
03/26/2010,1021594
03/19/2010,1018388
03/12/2010,1018037
03/5/2010,1020480
02/26/2010,1025758
02/19/2010,1026108
02/12/2010,1024665
02/5/2010,1027082
01/29/2010,1025319
01/22/2010,1024548
01/15/2010,1030282
01/8/2010,1031862
01/1/2010,1028319
12/25/2009,1033280
12/18/2009,1041406
12/11/2009,1055550
12/4/2009,1068230
11/27/2009,1072485
11/20/2009,1067066
11/13/2009,1067941
11/6/2009,1072101
10/30/2009,1071131
10/23/2009,1079524
10/16/2009,1081130
10/9/2009,1085270
10/2/2009,1091072
09/25/2009,1087478
09/18/2009,1082867
09/11/2009,1074817
09/4/2009,1078090
08/28/2009,1083109
08/21/2009,1087571
08/14/2009,1090712
08/7/2009,1103509
07/31/2009,1102163
07/24/2009,1104921
07/17/2009,1099337
07/10/2009,1097480
07/3/2009,1095977
06/26/2009,1090644
06/19/2009,1086257
06/12/2009,1080943
06/5/2009,1082490
05/29/2009,1084218
05/22/2009,1069141
05/15/2009,1066938
05/8/2009,1067702
05/1/2009,1068948
04/24/2009,1060609
04/17/2009,1055185
04/10/2009,1043847
04/3/2009,1035682
03/27/2009,1033007
03/20/2009,1026592
03/13/2009,1023756
03/6/2009,1020705
02/27/2009,1018313
02/20/2009,1017280
02/13/2009,1020225
02/6/2009,1026413
01/30/2009,1023913
01/23/2009,1022490
01/16/2009,1018956
01/9/2009,1007165
01/2/2009,998875
12/26/2008,991842
12/19/2008,995980
12/12/2008,997569
12/5/2008,1000303
11/28/2008,993680
11/21/2008,994066
11/14/2008,984373
11/7/2008,981596
10/31/2008,980551
10/24/2008,975395
10/17/2008,968685
10/10/2008,959170
10/3/2008,947407
09/26/2008,927734
09/19/2008,927254
09/12/2008,945121
09/5/2008,957096
08/29/2008,972295
08/22/2008,975909
08/15/2008,973648
08/8/2008,965365
08/1/2008,970827
07/25/2008,968297
07/18/2008,965760
07/11/2008,963797
07/4/2008,956308
06/27/2008,959451
06/20/2008,957211
06/13/2008,951737
06/6/2008,951145
05/30/2008,950913
05/23/2008,950651
05/16/2008,960394
05/9/2008,960812
05/2/2008,955771
04/25/2008,950280
04/18/2008,941448
04/11/2008,940660
04/4/2008,948665
03/28/2008,957327
03/21/2008,955827
03/14/2008,962360
03/7/2008,965271
02/29/2008,958463
02/22/2008,962921
02/15/2008,960263
02/8/2008,963970
02/1/2008,963194
01/25/2008,953837
01/18/2008,954789
01/11/2008,952637
01/4/2008,949024
12/28/2007,956865
12/21/2007,964224
12/14/2007,974682
12/7/2007,983033
11/30/2007,984579
11/23/2007,988370
11/16/2007,990153
11/9/2007,997031
11/2/2007,996387
10/26/2007,997433
10/19/2007,998518
10/12/2007,1006364
10/5/2007,1003829
09/28/2007,1004348
09/21/2007,1003397
09/14/2007,999213
09/7/2007,1002077
08/31/2007,1005439
08/24/2007,1010856
08/17/2007,1013016
08/10/2007,1012505
08/3/2007,1017012
07/27/2007,1017134
07/20/2007,1017876
07/13/2007,1013136
07/6/2007,1011887
06/29/2007,1009446
06/22/2007,1001205
06/15/2007,1000643
06/8/2007,990761
06/1/2007,990094
05/25/2007,986323
05/18/2007,984585
05/11/2007,978207
05/4/2007,971286
04/27/2007,965015
04/20/2007,964854
04/13/2007,964973
04/6/2007,964749
03/30/2007,964836
03/23/2007,962188
03/16/2007,961792
03/9/2007,964702
03/2/2007,967267
02/23/2007,983158
02/16/2007,992035
02/9/2007,1003096
02/2/2007,1014388
01/26/2007,1024884
01/19/2007,1024581
01/12/2007,1023121
01/5/2007,1014066
12/29/2006,1007428
12/22/2006,1005628
12/15/2006,1012996
12/8/2006,1020926
12/1/2006,1028395
11/24/2006,1032765
11/17/2006,1040312
11/10/2006,1036437
11/3/2006,1045456
10/27/2006,1052230
10/20/2006,1055574
10/13/2006,1066918
10/6/2006,1072703
09/29/2006,1072459
09/22/2006,1068431
09/15/2006,1059272
09/8/2006,1055009
09/1/2006,1050565
08/25/2006,1048712
08/18/2006,1044701
08/11/2006,1040437
08/4/2006,1039279
07/28/2006,1041323
07/21/2006,1036182
07/14/2006,1033657
07/7/2006,1027014
06/30/2006,1028856
06/23/2006,1028588
06/16/2006,1028031
06/9/2006,1020183
06/2/2006,1013521
05/26/2006,1007034
05/19/2006,998914
05/12/2006,995307
05/5/2006,993516
04/28/2006,988051
04/21/2006,985856
04/14/2006,983056
04/7/2006,988906
03/31/2006,991682
03/24/2006,996303
03/17/2006,999605
03/10/2006,1005099
03/3/2006,1008137
02/24/2006,1007006
02/17/2006,1010956
02/10/2006,1013007
02/3/2006,1008844
01/27/2006,1006053
01/20/2006,1004201
01/13/2006,1000325
01/6/2006,995095
12/30/2005,993515
12/23/2005,995679
12/16/2005,1003025
12/9/2005,1010894
12/2/2005,1009606
11/25/2005,1003765
11/18/2005,1001592
11/11/2005,999984
11/4/2005,1001032
10/28/2005,989484
10/21/2005,987940
10/14/2005,988165
10/7/2005,981909
09/30/2005,988930
09/23/2005,998825
09/16/2005,996314
09/9/2005,989478
09/2/2005,993600
08/26/2005,1008473
08/19/2005,1006016
08/12/2005,1005580
08/5/2005,1008891
07/29/2005,1005508
07/22/2005,1000618
07/15/2005,1002886
07/8/2005,1000442
07/1/2005,999479
06/24/2005,997616
06/17/2005,988235
06/10/2005,985336
06/3/2005,982511
05/27/2005,982544
05/20/2005,975119
05/13/2005,971120
05/6/2005,962977
04/29/2005,956258
04/22/2005,951247
04/15/2005,944566
04/8/2005,945783
04/1/2005,939995
03/25/2005,936891
03/18/2005,931307
03/11/2005,931104
03/4/2005,936245
02/25/2005,934892
02/18/2005,934472
02/11/2005,935086
02/4/2005,936592
01/28/2005,941988
01/21/2005,945124
01/14/2005,947390
01/7/2005,944483
12/31/2004,949433
12/24/2004,951865
12/17/2004,958670
12/10/2004,959321
12/3/2004,962266
11/26/2004,956679
11/19/2004,950347
11/12/2004,948481
11/5/2004,950394
10/29/2004,947564
10/22/2004,943682
10/15/2004,942421
10/8/2004,945441
10/1/2004,946269
09/24/2004,946488
09/17/2004,945937
09/10/2004,958993
09/3/2004,962619
08/27/2004,962242
08/20/2004,963163
08/13/2004,961938
08/6/2004,960446
07/30/2004,962369
07/23/2004,959703
07/16/2004,952460
07/9/2004,950749
07/2/2004,950343
06/25/2004,944309
06/18/2004,940234
06/11/2004,935586
06/4/2004,930977
05/28/2004,927350
05/21/2004,918608
05/14/2004,917446
05/7/2004,913912
04/30/2004,911024
04/23/2004,902984
04/16/2004,896228
04/9/2004,891693
04/2/2004,896833
03/26/2004,902148
03/19/2004,896301
03/12/2004,890511
03/5/2004,888730
02/27/2004,881934
02/20/2004,879229
02/13/2004,883933
02/6/2004,885539
01/30/2004,896170
01/23/2004,898971
01/16/2004,910937
01/9/2004,911966
01/2/2004,915532
12/26/2003,912863
12/19/2003,917987
12/12/2003,921023
12/5/2003,932665
11/28/2003,936710
11/21/2003,935868
11/14/2003,942982
11/7/2003,944555
10/31/2003,949521
10/24/2003,952512
10/17/2003,949016
10/10/2003,949109
10/3/2003,950027
09/26/2003,947404
09/19/2003,942323
09/12/2003,933993
09/5/2003,923173
08/29/2003,918815
08/22/2003,913556
08/15/2003,916693
08/8/2003,915931
08/1/2003,920547
07/25/2003,914904
07/18/2003,912258
07/11/2003,914451
07/4/2003,909128
06/27/2003,908507
06/20/2003,912786
06/13/2003,913903
06/6/2003,907955
05/30/2003,905615
05/23/2003,896575
05/16/2003,895984
05/9/2003,888593
05/2/2003,889085
04/25/2003,889451
04/18/2003,882711
04/11/2003,871096
04/4/2003,868255
03/28/2003,875753
03/21/2003,870287
03/14/2003,865610
03/7/2003,868262
02/28/2003,878975
02/21/2003,881912
02/14/2003,889598
02/7/2003,896332
01/31/2003,902387
01/24/2003,919230
01/17/2003,928968
01/10/2003,935118
01/3/2003,936843
12/27/2002,938790
12/20/2002,954741
12/13/2002,960360
12/6/2002,965368
11/29/2002,960788
11/22/2002,959792
11/15/2002,964104
11/8/2002,962260
11/1/2002,967230
10/25/2002,962671
10/18/2002,965893
10/11/2002,963591
10/4/2002,965916
09/27/2002,978129
09/20/2002,986632
09/13/2002,988079
09/6/2002,993706
08/30/2002,990700
08/23/2002,996788
08/16/2002,997524
08/9/2002,996199
08/2/2002,1008745
07/26/2002,1012277
07/19/2002,1013823
07/12/2002,1016042
07/5/2002,1011612
06/28/2002,1014965
06/21/2002,1013228
06/14/2002,1014859
06/7/2002,1010164
05/31/2002,1008232
05/24/2002,1002270
05/17/2002,998755
05/10/2002,990651
05/3/2002,990056
04/26/2002,987844
04/19/2002,980795
04/12/2002,975820
04/5/2002,982188
03/29/2002,979847
03/22/2002,973361
03/15/2002,982530
03/8/2002,983285
03/1/2002,984631
02/22/2002,988046
02/15/2002,993719
02/8/2002,1000418
02/1/2002,1000514
01/25/2002,1001896
01/18/2002,1000547
01/11/2002,998574
01/4/2002,998780
12/28/2001,992919
12/21/2001,996084
12/14/2001,1003114
12/7/2001,1008484
11/30/2001,1012865
