Weekly Cushing OK Ending Stocks excluding SPR of Crude Oil
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=W_EPC0_SAX_YCUOK_MBBL&f=W
00:34:01 GMT+0100 (British Summer Time)
Data source: U.S. Energy Information Administration
Week of,Weekly Cushing OK Ending Stocks excluding SPR of Crude Oil  Thousand Barrels
12/8/2023,30779
12/1/2023,29551
11/24/2023,27722
11/17/2023,25868
11/10/2023,25010
11/3/2023,23085
10/27/2023,21498
10/20/2023,21226
10/13/2023,21013
10/6/2023,21771
09/29/2023,22090
09/22/2023,21958
09/15/2023,22901
09/8/2023,24965
09/1/2023,27415
08/25/2023,29165
08/18/2023,30669
08/11/2023,33802
08/4/2023,34639
07/28/2023,34480
07/21/2023,35739
07/14/2023,38348
07/7/2023,41239
06/30/2023,42844
06/23/2023,43244
06/16/2023,42035
06/9/2023,42133
06/2/2023,40579
05/26/2023,38858
05/19/2023,37230
05/12/2023,35468
05/5/2023,34007
04/28/2023,33610
04/21/2023,33069
04/14/2023,32750
04/7/2023,33838
03/31/2023,34247
03/24/2023,35217
03/17/2023,36849
03/10/2023,37912
03/3/2023,39828
02/24/2023,40718
02/17/2023,40411
02/10/2023,39711
02/3/2023,39052
01/27/2023,38009
01/20/2023,35694
01/13/2023,31427
01/6/2023,27781
12/30/2022,25270
12/23/2022,25026
12/16/2022,25221
12/9/2022,24368
12/2/2022,23942
11/25/2022,24315
11/18/2022,24730
11/11/2022,25617
11/4/2022,27241
10/28/2022,28164
10/21/2022,26897
10/14/2022,26230
10/7/2022,25647
09/30/2022,25956
09/23/2022,25683
09/16/2022,24991
09/9/2022,24648
09/2/2022,24783
08/26/2022,25284
08/19/2022,25807
08/12/2022,25381
08/5/2022,25189
07/29/2022,24466
07/22/2022,23540
07/15/2022,22789
07/8/2022,21646
07/1/2022,21330
06/24/2022,21261
06/17/2022,22043
06/10/2022,22615
06/3/2022,23441
05/27/2022,25034
05/20/2022,24778
05/13/2022,25839
05/6/2022,28242
04/29/2022,28829
04/22/2022,27450
04/15/2022,26152
04/8/2022,26337
04/1/2022,25887
03/25/2022,24233
03/18/2022,25242
03/11/2022,24007
03/4/2022,22221
02/25/2022,22806
02/18/2022,23778
02/11/2022,25827
02/4/2022,27727
01/28/2022,30528
01/21/2022,31701
01/14/2022,33524
01/7/2022,34838
12/31/2021,37306
12/24/2021,34729
12/17/2021,33674
12/10/2021,32211
12/3/2021,30917
11/26/2021,28544
11/19/2021,27385
11/12/2021,26598
11/5/2021,26382
10/29/2021,26416
10/22/2021,27332
10/15/2021,31231
10/8/2021,33551
10/1/2021,35519
09/24/2021,33971
09/17/2021,33840
09/10/2021,35316
09/3/2021,36419
08/27/2021,34501
08/20/2021,33665
08/13/2021,33595
08/6/2021,34575
07/30/2021,34900
07/23/2021,35443
07/16/2021,36711
07/9/2021,38058
07/2/2021,39647
06/25/2021,40261
06/18/2021,41721
06/11/2021,43554
06/4/2021,45704
05/28/2021,45539
05/21/2021,44755
05/14/2021,45763
05/7/2021,45905
04/30/2021,46326
04/23/2021,46072
04/16/2021,45350
04/9/2021,46668
04/2/2021,46322
03/26/2021,47057
03/19/2021,46275
03/12/2021,48210
03/5/2021,48834
02/26/2021,48308
02/19/2021,47823
02/12/2021,45016
02/5/2021,48044
01/29/2021,48702
01/22/2021,50219
01/15/2021,52500
01/8/2021,57227
01/1/2021,59202
12/25/2020,58410
12/18/2020,58383
12/11/2020,58409
12/4/2020,58211
11/27/2020,59575
11/20/2020,59892
11/13/2020,61613
11/6/2020,60413
10/30/2020,60931
10/23/2020,59995
10/16/2020,60417
10/9/2020,59442
10/2/2020,56536
09/25/2020,56066
09/18/2020,54281
09/11/2020,54277
09/4/2020,54351
08/28/2020,52513
08/21/2020,52403
08/14/2020,52682
08/7/2020,53289
07/31/2020,51953
07/24/2020,51421
07/17/2020,50112
07/10/2020,48737
07/3/2020,47788
06/26/2020,45582
06/19/2020,45845
06/12/2020,46836
06/5/2020,49444
05/29/2020,51723
05/22/2020,53462
05/15/2020,56857
05/8/2020,62444
05/1/2020,65446
04/24/2020,63378
04/17/2020,59741
04/10/2020,54965
04/3/2020,49241
03/27/2020,42824
03/20/2020,39303
03/13/2020,38445
03/6/2020,37882
02/28/2020,37178
02/21/2020,39149
02/14/2020,38243
02/7/2020,38376
01/31/2020,36708
01/24/2020,35640
01/17/2020,34882
01/10/2020,35843
01/3/2020,35501
12/27/2019,36322
12/20/2019,37771
12/13/2019,40164
12/6/2019,40429
11/29/2019,43822
11/22/2019,44124
11/15/2019,44221
11/8/2019,46516
11/1/2019,47745
10/25/2019,46031
10/18/2019,44459
10/11/2019,42953
10/4/2019,41677
09/27/2019,40736
09/20/2019,40937
09/13/2019,38681
09/6/2019,39328
08/30/2019,40126
08/23/2019,40356
08/16/2019,42336
08/9/2019,44821
08/2/2019,47361
07/26/2019,48865
07/19/2019,50398
07/12/2019,50827
07/5/2019,52178
06/28/2019,52488
06/21/2019,51836
06/14/2019,53582
06/7/2019,52940
05/31/2019,50844
05/24/2019,49053
05/17/2019,49069
05/10/2019,47803
05/3/2019,45998
04/26/2019,45177
04/19/2019,44912
04/12/2019,44449
04/5/2019,45992
03/29/2019,47125
03/22/2019,46924
03/15/2019,46383
03/8/2019,46851
03/1/2019,47523
02/22/2019,46650
02/15/2019,45022
02/8/2019,41609
02/1/2019,42625
01/25/2019,41184
01/18/2019,41329
01/11/2019,41519
01/4/2019,42262
12/28/2018,41932
12/21/2018,41291
12/14/2018,40492
12/7/2018,39401
11/30/2018,38253
11/23/2018,36524
11/16/2018,35347
11/9/2018,35463
11/2/2018,34296
10/26/2018,31877
10/19/2018,29999
10/12/2018,28628
10/5/2018,26852
09/28/2018,24493
09/21/2018,22794
09/14/2018,22333
09/7/2018,23583
08/31/2018,24825
08/24/2018,24276
08/17/2018,24218
08/10/2018,23446
08/3/2018,21803
07/27/2018,22393
07/20/2018,23731
07/13/2018,24858
07/6/2018,25718
06/29/2018,27780
06/22/2018,29893
06/15/2018,32606
06/8/2018,33902
06/1/2018,34589
05/25/2018,35544
05/18/2018,36100
05/11/2018,37223
05/4/2018,37170
04/27/2018,35782
04/20/2018,35366
04/13/2018,34907
04/6/2018,36022
03/30/2018,34893
03/23/2018,31227
03/16/2018,29423
03/9/2018,28518
03/2/2018,28180
02/23/2018,28785
02/16/2018,30003
02/9/2018,32667
02/2/2018,36309
01/26/2018,37020
01/19/2018,39244
01/12/2018,42394
01/5/2018,46578
12/29/2017,48973
12/22/2017,51414
12/15/2017,52998
12/8/2017,52244
12/1/2017,55561
11/24/2017,58314
11/17/2017,61228
11/10/2017,63055
11/3/2017,64559
10/27/2017,63839
10/20/2017,63749
10/13/2017,63986
10/6/2017,63784
09/29/2017,62462
09/22/2017,60937
09/15/2017,59756
09/8/2017,59053
09/1/2017,58030
08/25/2017,57233
08/18/2017,56544
08/11/2017,57047
08/4/2017,56369
07/28/2017,55800
07/21/2017,55839
07/14/2017,57538
07/7/2017,57561
06/30/2017,59509
06/23/2017,60843
06/16/2017,61140
06/9/2017,62220
06/2/2017,63376
05/26/2017,64820
05/19/2017,65567
05/12/2017,66308
05/5/2017,66273
04/28/2017,66711
04/21/2017,67439
04/14/2017,68642
04/7/2017,69420
03/31/2017,69144
03/24/2017,67731
03/17/2017,67951
03/10/2017,66532
03/3/2017,64402
02/24/2017,63535
02/17/2017,63040
02/10/2017,64568
02/3/2017,65270
01/27/2017,64127
01/20/2017,65372
01/13/2017,65656
01/6/2017,66930
12/30/2016,67509
12/23/2016,66435
12/16/2016,66263
12/9/2016,66508
12/2/2016,65285
11/25/2016,61502
11/18/2016,59083
11/11/2016,59170
11/4/2016,58479
10/28/2016,58451
10/21/2016,58362
10/14/2016,59699
10/7/2016,61334
09/30/2016,62652
09/23/2016,62083
09/16/2016,62714
09/9/2016,62188
09/2/2016,63433
08/26/2016,63867
08/19/2016,64906
08/12/2016,64531
08/5/2016,65255
07/29/2016,64092
07/22/2016,65215
07/15/2016,64105
07/8/2016,63916
07/1/2016,64148
06/24/2016,64230
06/17/2016,65181
06/10/2016,66461
06/3/2016,65557
05/27/2016,66920
05/20/2016,67624
05/13/2016,68273
05/6/2016,67812
04/29/2016,66292
04/22/2016,66049
04/15/2016,64303
04/8/2016,64551
04/1/2016,66318
03/25/2016,65961
03/18/2016,66233
03/11/2016,67491
03/4/2016,66946
02/26/2016,66256
02/19/2016,65066
02/12/2016,64733
02/5/2016,64697
01/29/2016,64174
01/22/2016,63427
01/15/2016,64198
01/8/2016,64007
01/1/2016,63910
12/25/2015,62993
12/18/2015,62101
12/11/2015,60056
12/4/2015,59449
11/27/2015,59026
11/20/2015,58598
11/13/2015,56854
11/6/2015,55359
10/30/2015,53122
10/23/2015,53334
10/16/2015,54119
10/9/2015,54197
10/2/2015,53072
09/25/2015,52974
09/18/2015,54042
09/11/2015,54504
09/4/2015,56410
08/28/2015,57307
08/21/2015,57695
08/14/2015,57439
08/7/2015,57113
07/31/2015,57164
07/24/2015,57706
07/17/2015,57918
07/10/2015,57105
07/3/2015,56667
06/26/2015,56368
06/19/2015,56245
06/12/2015,58115
06/5/2015,58003
05/29/2015,59027
05/22/2015,60010
05/15/2015,60443
05/8/2015,60684
05/1/2015,61674
04/24/2015,61686
04/17/2015,62200
04/10/2015,61462
04/3/2015,60175
03/27/2015,58943
03/20/2015,56314
03/13/2015,54403
03/6/2015,51538
02/27/2015,49216
02/20/2015,48680
02/13/2015,46261
02/6/2015,42598
01/30/2015,41384
01/23/2015,38868
01/16/2015,36783
01/9/2015,33874
01/2/2015,32098
12/26/2014,30793
12/19/2014,28798
12/12/2014,27825
12/5/2014,24905
11/28/2014,23885
11/21/2014,24579
11/14/2014,23245
11/7/2014,22527
10/31/2014,20823
10/24/2014,21374
10/17/2014,20598
10/10/2014,19645
10/3/2014,18929
09/26/2014,20505
09/19/2014,20190
09/12/2014,19999
09/5/2014,20356
08/29/2014,20278
08/22/2014,20663
08/15/2014,20155
08/8/2014,18400
08/1/2014,17982
07/25/2014,17899
07/18/2014,18823
07/11/2014,20273
07/4/2014,20923
06/27/2014,20476
06/20/2014,21835
06/13/2014,21419
06/6/2014,21172
05/30/2014,21370
05/23/2014,21691
05/16/2014,23216
05/9/2014,23441
05/2/2014,24033
04/25/2014,25428
04/18/2014,26040
04/11/2014,26828
04/4/2014,27599
03/28/2014,27254
03/21/2014,28477
03/14/2014,29802
03/7/2014,30791
02/28/2014,32132
02/21/2014,34792
02/14/2014,35870
02/7/2014,37603
01/31/2014,40276
01/24/2014,41829
01/17/2014,41592
01/10/2014,40870
01/3/2014,40725
12/27/2013,39625
12/20/2013,40177
12/13/2013,40623
12/6/2013,41223
11/29/2013,40598
11/22/2013,40616
11/15/2013,39940
11/8/2013,38204
11/1/2013,36513
10/25/2013,35522
10/18/2013,33344
10/11/2013,32986
10/4/2013,32620
09/27/2013,32788
09/20/2013,32847
09/13/2013,33259
09/6/2013,34120
08/30/2013,34759
08/23/2013,36588
08/16/2013,37425
08/9/2013,38515
08/2/2013,39874
07/26/2013,42119
07/19/2013,44023
07/12/2013,46083
07/5/2013,46965
06/28/2013,49652
06/21/2013,49260
06/14/2013,48596
06/7/2013,49265
05/31/2013,50024
05/24/2013,50508
05/17/2013,50173
05/10/2013,49724
05/3/2013,49149
04/26/2013,49801
04/19/2013,51183
04/12/2013,51148
04/5/2013,50070
03/29/2013,49181
03/22/2013,49468
03/15/2013,49029
03/8/2013,49315
03/1/2013,50841
02/22/2013,50584
02/15/2013,50659
02/8/2013,50242
02/1/2013,51360
01/25/2013,51675
01/18/2013,51391
01/11/2013,51862
01/4/2013,50082
12/28/2012,49750
12/21/2012,49177
12/14/2012,46963
12/7/2012,46818
11/30/2012,45631
11/23/2012,45857
11/16/2012,45150
11/9/2012,43681
11/2/2012,42966
10/26/2012,43394
10/19/2012,44065
10/12/2012,44025
10/5/2012,44165
09/28/2012,43865
09/21/2012,43730
09/14/2012,43813
09/7/2012,44087
08/31/2012,44915
08/24/2012,44821
08/17/2012,45242
08/10/2012,45197
08/3/2012,44298
07/27/2012,45100
07/20/2012,46485
07/13/2012,46282
07/6/2012,46782
06/29/2012,47641
06/22/2012,47416
06/15/2012,47755
06/8/2012,47395
06/1/2012,47775
05/25/2012,46849
05/18/2012,46795
05/11/2012,45127
05/4/2012,44127
04/27/2012,42964
04/20/2012,41751
04/13/2012,41177
04/6/2012,40585
03/30/2012,40293
03/23/2012,39564
03/16/2012,38521
03/9/2012,38697
03/2/2012,36178
02/24/2012,33813
02/17/2012,32165
02/10/2012,32480
02/3/2012,30490
01/27/2012,30123
01/20/2012,28647
01/13/2012,28273
01/6/2012,29105
12/30/2011,29296
12/23/2011,29909
12/16/2011,30198
12/9/2011,31188
12/2/2011,31105
11/25/2011,31301
11/18/2011,32016
11/11/2011,32029
11/4/2011,31139
10/28/2011,32071
10/21/2011,31511
10/14/2011,31092
10/7/2011,30621
09/30/2011,30089
09/23/2011,30920
09/16/2011,31998
09/9/2011,32229
09/2/2011,32689
08/26/2011,33085
08/19/2011,33662
08/12/2011,33688
08/5/2011,34581
07/29/2011,35953
07/22/2011,37102
07/15/2011,36672
07/8/2011,37649
07/1/2011,37034
06/24/2011,37494
06/17/2011,38036
06/10/2011,37763
06/3/2011,38904
05/27/2011,39920
05/20/2011,40079
05/13/2011,40023
05/6/2011,41614
04/29/2011,40490
04/22/2011,40388
04/15/2011,41126
04/8/2011,41896
04/1/2011,41870
03/25/2011,41886
03/18/2011,40197
03/11/2011,40020
03/4/2011,40263
02/25/2011,38570
02/18/2011,37440
02/11/2011,37657
02/4/2011,37407
01/28/2011,38334
01/21/2011,37667
01/14/2011,36805
01/7/2011,37376
12/31/2010,37493
12/24/2010,36635
12/17/2010,36390
12/10/2010,35911
12/3/2010,34929
11/26/2010,34535
11/19/2010,33625
11/12/2010,33065
11/5/2010,31799
10/29/2010,33545
10/22/2010,33659
10/15/2010,34010
10/8/2010,35061
10/1/2010,35094
09/24/2010,34345
09/17/2010,34744
09/10/2010,34954
09/3/2010,35535
08/27/2010,35753
08/20/2010,36256
08/13/2010,37035
08/6/2010,37722
07/30/2010,37836
07/23/2010,37170
07/16/2010,37104
07/9/2010,36119
07/2/2010,35805
06/25/2010,35989
06/18/2010,36784
06/11/2010,37610
06/4/2010,37416
05/28/2010,37889
05/21/2010,37621
05/14/2010,37945
05/7/2010,37028
04/30/2010,36244
04/23/2010,34565
04/16/2010,34111
04/9/2010,32257
04/2/2010,31164
03/26/2010,30936
03/19/2010,30453
03/12/2010,29919
03/5/2010,30600
02/26/2010,29969
02/19/2010,29902
02/12/2010,30612
02/5/2010,31322
01/29/2010,31997
01/22/2010,33034
01/15/2010,33725
01/8/2010,34473
01/1/2010,35670
12/25/2009,34512
12/18/2009,34706
12/11/2009,34135
12/4/2009,33353
11/27/2009,30889
11/20/2009,29515
11/13/2009,28319
11/6/2009,26969
10/30/2009,25549
10/23/2009,25519
10/16/2009,26004
10/9/2009,25541
10/2/2009,25124
09/25/2009,26530
09/18/2009,28072
09/11/2009,27591
09/4/2009,31269
08/28/2009,31212
08/21/2009,31801
08/14/2009,33264
08/7/2009,33606
07/31/2009,33325
07/24/2009,32121
07/17/2009,30811
07/10/2009,30803
07/3/2009,30184
06/26/2009,28601
06/19/2009,28238
06/12/2009,28971
06/5/2009,28976
05/29/2009,29918
05/22/2009,30684
05/15/2009,29620
05/8/2009,28826
05/1/2009,29819
04/24/2009,29763
04/17/2009,29542
04/10/2009,29233
04/3/2009,29975
03/27/2009,30853
03/20/2009,31709
03/13/2009,33920
03/6/2009,33552
02/27/2009,33953
02/20/2009,34506
02/13/2009,34864
02/6/2009,34916
01/30/2009,34335
01/23/2009,33503
01/16/2009,33197
01/9/2009,32980
01/2/2009,32182
12/26/2008,28143
12/19/2008,28684
12/12/2008,27511
12/5/2008,22774
11/28/2008,22854
11/21/2008,20509
11/14/2008,18921
11/7/2008,17985
10/31/2008,17544
10/24/2008,15729
10/17/2008,15388
10/10/2008,14926
10/3/2008,14383
09/26/2008,14495
09/19/2008,15253
09/12/2008,16054
09/5/2008,17653
08/29/2008,18094
08/22/2008,17289
08/15/2008,18006
08/8/2008,18468
08/1/2008,18707
07/25/2008,18800
07/18/2008,19521
07/11/2008,19885
07/4/2008,20425
06/27/2008,20870
06/20/2008,20697
06/13/2008,20638
06/6/2008,21251
05/30/2008,21777
05/23/2008,21333
05/16/2008,20587
05/9/2008,20412
05/2/2008,20212
04/25/2008,19297
04/18/2008,19149
04/11/2008,18383
04/4/2008,17523
03/28/2008,17456
03/21/2008,17192
03/14/2008,17481
03/7/2008,18877
02/29/2008,16094
02/22/2008,16918
02/15/2008,16678
02/8/2008,17156
02/1/2008,16455
01/25/2008,15755
01/18/2008,15653
01/11/2008,16521
01/4/2008,17735
12/28/2007,17501
12/21/2007,17496
12/14/2007,17430
12/7/2007,17315
11/30/2007,15900
11/23/2007,15229
11/16/2007,14564
11/9/2007,13421
11/2/2007,13410
10/26/2007,15050
10/19/2007,18160
10/12/2007,18417
10/5/2007,18592
09/28/2007,18393
09/21/2007,18128
09/14/2007,18337
09/7/2007,20017
08/31/2007,20531
08/24/2007,18677
08/17/2007,18702
08/10/2007,18436
08/3/2007,19268
07/27/2007,20747
07/20/2007,21239
07/13/2007,22621
07/6/2007,22813
06/29/2007,23695
06/22/2007,24085
06/15/2007,25542
06/8/2007,26026
06/1/2007,26157
05/25/2007,26727
05/18/2007,27357
05/11/2007,26458
05/4/2007,27722
04/27/2007,27114
04/20/2007,26838
04/13/2007,28015
04/6/2007,26986
03/30/2007,26739
03/23/2007,23859
03/16/2007,24071
03/9/2007,22311
03/2/2007,21728
02/23/2007,22065
02/16/2007,22999
02/9/2007,21234
02/2/2007,21500
01/26/2007,22482
01/19/2007,23758
01/12/2007,24295
01/5/2007,25461
12/29/2006,26057
12/22/2006,25073
12/15/2006,25913
12/8/2006,26562
12/1/2006,26792
11/24/2006,24248
11/17/2006,24859
11/10/2006,23742
11/3/2006,23557
10/27/2006,23226
10/20/2006,21989
10/13/2006,22277
10/6/2006,22746
09/29/2006,22564
09/22/2006,22264
09/15/2006,22258
09/8/2006,23550
09/1/2006,25076
08/25/2006,24321
08/18/2006,24527
08/11/2006,25069
08/4/2006,24796
07/28/2006,25591
07/21/2006,25361
07/14/2006,24529
07/7/2006,25003
06/30/2006,24920
06/23/2006,24127
06/16/2006,23642
06/9/2006,22527
06/2/2006,23236
05/26/2006,22569
05/19/2006,23157
05/12/2006,24429
05/5/2006,25121
04/28/2006,24999
04/21/2006,25055
04/14/2006,25147
04/7/2006,24472
03/31/2006,24943
03/24/2006,25300
03/17/2006,23899
03/10/2006,24022
03/3/2006,23528
02/24/2006,22244
02/17/2006,22439
02/10/2006,21267
02/3/2006,21087
01/27/2006,21118
01/20/2006,21386
01/13/2006,21759
01/6/2006,21635
12/30/2005,21894
12/23/2005,22116
12/16/2005,21242
12/9/2005,21355
12/2/2005,17734
11/25/2005,17314
11/18/2005,16876
11/11/2005,17147
11/4/2005,16448
10/28/2005,15603
10/21/2005,15010
10/14/2005,14619
10/7/2005,14700
09/30/2005,15523
09/23/2005,17222
09/16/2005,16064
09/9/2005,16087
09/2/2005,16640
08/26/2005,17984
08/19/2005,17836
08/12/2005,18761
08/5/2005,18624
07/29/2005,19334
07/22/2005,18760
07/15/2005,18605
07/8/2005,18848
07/1/2005,18585
06/24/2005,19296
06/17/2005,19771
06/10/2005,20141
06/3/2005,19965
05/27/2005,20417
05/20/2005,20540
05/13/2005,22047
05/6/2005,21952
04/29/2005,22529
04/22/2005,22780
04/15/2005,22234
04/8/2005,21927
04/1/2005,21149
03/25/2005,20234
03/18/2005,20214
03/11/2005,19154
03/4/2005,19042
02/25/2005,18186
02/18/2005,17811
02/11/2005,17495
02/4/2005,17460
01/28/2005,17480
01/21/2005,16912
01/14/2005,16548
01/7/2005,15925
12/31/2004,16698
12/24/2004,16644
12/17/2004,16596
12/10/2004,16356
12/3/2004,16141
11/26/2004,16079
11/19/2004,16038
11/12/2004,13013
11/5/2004,16281
10/29/2004,14626
10/22/2004,15176
10/15/2004,14561
10/8/2004,14148
10/1/2004,13981
09/24/2004,14094
09/17/2004,13968
09/10/2004,14266
09/3/2004,15896
08/27/2004,14395
08/20/2004,14512
08/13/2004,14215
08/6/2004,14767
07/30/2004,15236
07/23/2004,16577
07/16/2004,15949
07/9/2004,16361
07/2/2004,15297
06/25/2004,11810
06/18/2004,13709
06/11/2004,15494
06/4/2004,16521
05/28/2004,15971
05/21/2004,15378
05/14/2004,14358
05/7/2004,13631
04/30/2004,12731
04/23/2004,12905
04/16/2004,12512
04/9/2004,11677
